key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_test_2020112601_features_raw,stores_close_day_1,206,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_close_day_2,207,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_close_day_3_or_more,208,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_closed,201,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_closed_corona,202,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_number_of_consecutive_closing_days,205,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_some_closed,203,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stores_some_closed_corona,204,0,,INTEGER,10,
YAA_test_2020112601_features_raw,stringency_index,22,0,,DOUBLE,15,
YAA_test_2020112601_features_raw,stringency_source,58,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,th_activity_comment,233,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,th_activity_group,209,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,th_activity_name,234,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,th_dummy_3000_stores,289,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_50_countries,290,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_ago,291,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_be_inspired,292,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_birthday,293,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_christmas,294,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_dbl_birthday,295,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_great_offers,296,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_indoor,297,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_inspiration_and_great_offers,298,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_international_birthday,299,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_jysk_goes_big,300,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_new_arrivals,301,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_news_and_great_offers,302,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_outdoor,303,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_price_party,304,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_summer_sale,305,0,,INTEGER,10,
YAA_test_2020112601_features_raw,th_dummy_winter_sale,306,0,,INTEGER,10,
YAA_test_2020112601_features_raw,total_stores,68,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv1_activity_comment,235,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv1_activity_group,210,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv1_activity_name,236,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv2_activity_comment,237,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv2_activity_group,211,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv2_activity_name,238,0,,VARCHAR,255,
YAA_test_2020112601_features_raw,tv_dummy_ads,307,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_ooh,308,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_radio,309,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_radio_r,324,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_tv,310,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_tv_a,325,0,,INTEGER,10,
YAA_test_2020112601_features_raw,tv_dummy_tv_b,326,0,,INTEGER,10,
YAA_test_2020112601_forecast_per_day_coefficients,coeff,4,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_coefficients,feature_name,3,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_coefficients,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_coefficients,p_value,5,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_coefficients,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_coefficients,upload_time,9,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_coefficients,value_in_train_maximum,8,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_coefficients,value_in_train_mean,7,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_coefficients,value_in_train_minimum,6,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_method,calendar_date,3,0,,DATE,10,
YAA_test_2020112601_forecast_per_day_method,method,11,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_method,no_distribution_possible,4,0,,INTEGER,10,
YAA_test_2020112601_forecast_per_day_method,observed,5,0,,INTEGER,10,
YAA_test_2020112601_forecast_per_day_method,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_method,predict_or_forecast,8,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_method,predicted,6,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_method,predicted_no_minus,7,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_method,residual,9,0,,DOUBLE,15,
YAA_test_2020112601_forecast_per_day_method,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_forecast_per_day_method,upload_time,10,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_hyperparameters,model_order_ar,4,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,model_order_i,5,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,model_order_ma,6,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,model_seasonal_order_ar,7,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,model_seasonal_order_i,8,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,model_seasonal_order_ma,9,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,number_of_features,3,0,,DOUBLE,15,
YAA_test_2020112601_optimal_features_hyperparameters,opt_model_run_time,11,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_hyperparameters,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_hyperparameters,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_hyperparameters,train_start_date,10,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_selected_features,feature_name,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_selected_features,opt_model_run_time,8,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_selected_features,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_selected_features,rank_count,5,0,,INTEGER,10,
YAA_test_2020112601_optimal_features_selected_features,rank_max,7,0,,INTEGER,10,
YAA_test_2020112601_optimal_features_selected_features,rank_mean,4,0,,INTEGER,10,
YAA_test_2020112601_optimal_features_selected_features,rank_min,6,0,,INTEGER,10,
YAA_test_2020112601_optimal_features_selected_features,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_underlying_models,model_run_time,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_underlying_models,opt_model_run_time,4,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_underlying_models,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_features_underlying_models,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,added_x_var,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,aic,6,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_order_ar,11,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_order_i,12,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_order_ma,13,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_run_time,5,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_seasonal_days,17,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_ar,14,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_i,15,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_ma,16,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,number_of_features,1,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,opt_metric,9,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,opt_metric_last_step,10,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,order_type,4,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,rmse_train,7,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,rmse_val,8,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model,sales_org,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,time_since_start,18,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,train_end_date,20,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,train_start_date,19,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,val_end_date,22,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model,val_start_date,21,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,aic,5,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_1_ok,30,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_1_time_series_stationary_pvalue,26,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_2_ok,31,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_2_res_uncorrelated_pvalue,27,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_3_ok,32,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_3_res_normal_pvalue,28,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_4_homoscedasticity_pvalue,29,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,assump_4_ok,33,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,max_feature_share_to_drop,22,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,min_number_of_features,23,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_order_ar,10,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_order_i,11,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_order_ma,12,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_run_time,4,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_days,16,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_ar,13,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_i,14,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_ma,15,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,number_of_features,1,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,opt_metric,8,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,opt_metric_last_step,9,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,optimize_arima_parameters,25,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,order_type,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,read_only_first_5_features,24,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,rmse_train,6,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,rmse_val,7,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,sales_org,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,time_since_start,17,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,train_end_date,19,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,train_start_date,18,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,val_end_date,21,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_model_fit,val_start_date,20,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models,coeff,2,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models,exog_feature,4,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models,feature_name,1,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models,model_run_time,7,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models,order_type,6,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models,p_value,3,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models,sales_org,5,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,aic,5,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_1_ok,29,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_1_time_series_stationary_pvalue,25,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_2_ok,30,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_2_res_uncorrelated_pvalue,26,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_3_ok,31,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_3_res_normal_pvalue,27,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_4_homoscedasticity_pvalue,28,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,assump_4_ok,32,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,max_share_of_features_to_drop_in_each_round,21,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,min_number_of_features,22,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_order_ar,9,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_order_i,10,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_order_ma,11,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_run_time,4,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_days,15,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_ar,12,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_i,13,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_ma,14,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,number_of_features,1,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,optimize_arima_parameters,24,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,order_type,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,read_only_first_5_features,23,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,rmse_train,6,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,rmse_train_last_step,8,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,rmse_val,7,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,sales_org,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,time_since_start,16,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,train_end_date,18,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,train_start_date,17,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,val_end_date,20,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coeff,val_start_date,19,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,coeff,2,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,exog_feature,4,0,,INTEGER,10,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,feature_name,1,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,model_run_time,7,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,order_type,6,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,p_value,3,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_best_models_coefficients,sales_org,5,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,added_x_var,2,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,aic,6,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_order_ar,11,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_order_i,12,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_order_ma,13,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_run_time,5,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,model_seasonal_days,17,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_seasonal_order_ar,14,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_seasonal_order_i,15,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,model_seasonal_order_ma,16,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,number_of_features,1,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,opt_metric,9,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,opt_metric_last_step,10,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,order_type,4,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,rmse_train,7,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,rmse_val,8,0,,DOUBLE,15,
YAA_test_2020112601_optimal_sarimax_features_loop,sales_org,3,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,time_since_start,18,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,train_end_date,20,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,train_start_date,19,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,val_end_date,22,0,,VARCHAR,255,
YAA_test_2020112601_optimal_sarimax_features_loop,val_start_date,21,0,,VARCHAR,255,
YAA_test_2020112601_promo_data_20180315_20201231,calendar_date,1,0,,DATE,10,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_01_bed_linen_and_sheets,3,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_02_bathroom,4,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_03_mattresses,5,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_04_furniture,6,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_05_homeware,7,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_06_home_textiles,8,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_07_window_dressing,9,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_08_duvets_and_pillows,10,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_09_garden,11,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,mean_discount_0_all_product_areas,12,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_01_bed_linen_and_sheets,13,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_02_bathroom,14,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_03_mattresses,15,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_04_furniture,16,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_05_homeware,17,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_06_home_textiles,18,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_07_window_dressing,19,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_08_duvets_and_pillows,20,0,,DOUBLE,15,
YAA_test_2020112601_promo_data_20180315_20201231,num_shown_series_09_garden,21,0,,DOUBLE,15,
